Dimension 1,Dimension 2,Dataset
0.4615412,0.7871072,Anomaly
0.6247411,0.71231335,Anomaly
0.35005304,0.28313306,Anomaly
0.39000925,0.1543593,Anomaly
0.43138233,0.26465112,Anomaly
0.30564055,0.24983461,Anomaly
0.90085727,0.91065615,Anomaly
0.2361438,0.15359887,Anomaly
0.003303764,0.54703236,Anomaly
0.3291023,0.68691146,Anomaly
0.25636724,0.64854544,Anomaly
0.051004846,0.48768067,Anomaly
0.87444836,0.9897113,Anomaly
0.001743063,0.39509907,Anomaly
0.12818548,0.53922236,Anomaly
0.11458185,0.46278888,Anomaly
0.16988614,0.49700785,Anomaly
0,0.5833146,Anomaly
0.8760839,1,Anomaly
0.030017853,0.45701385,Anomaly
0.28268853,0.581215,Anomaly
0.104971826,0.5346046,Anomaly
0.031861056,0.40675333,Anomaly
0.06924022,0.54509383,Anomaly
0.26959375,0.5217488,Anomaly
0.15736096,0.12804422,Anomaly
0.9470317,0.89296526,Anomaly
0.20808528,0.061160013,Anomaly
0.16474369,0.061009385,Anomaly
0.17857373,0.08039898,Anomaly
0.24652202,0.070229076,Anomaly
0.37458763,0.65595806,Anomaly
0.009387724,0.5051577,Anomaly
0.08402194,0.46534935,Anomaly
0.15101707,0.47932082,Anomaly
0.06473985,0.33724806,Anomaly
0.053650748,0.42376614,Anomaly
0.13445003,0.43953416,Anomaly
0.8230465,0.9246889,Anomaly
0.20147584,0.5103418,Anomaly
0.22757556,0.035449203,Anomaly
0.19497082,0.040315457,Anomaly
0.21875697,0.16738157,Anomaly
0.91647327,0.9501255,Anomaly
0.25818014,0.44270283,Anomaly
0.20560351,0.10455626,Anomaly
0.37703598,0.57453,Anomaly
0.33041182,0.56192905,Anomaly
0.013606976,0.6392769,Anomaly
0.056722905,0.6614243,Anomaly
0.025469655,0.6905167,Anomaly
0.0324654,0.750967,Anomaly
0.055836663,0.81529087,Anomaly
0.081810154,0.6137187,Anomaly
0.9770819,0.7874785,Anomaly
0.08033809,0.8267668,Anomaly
0.13943249,0.56871337,Anomaly
0.33175424,0.15361485,Anomaly
0.22999224,0.116577215,Anomaly
0.38948664,0.55910033,Anomaly
0.39752182,0.6733218,Anomaly
0.3591479,0.17518096,Anomaly
0.16558303,0.17335634,Anomaly
0.9262602,0.96224165,Anomaly
0.099991046,0.668337,Anomaly
0.9983312,0.6805962,Anomaly
0.22517972,0.9786519,Anomaly
0.049084418,0.76923084,Anomaly
0.20611338,0.5706311,Anomaly
0.19337311,0.92333937,Anomaly
0.1618716,0.89753735,Anomaly
0.092552334,0.6319335,Anomaly
0.68445283,0.8004834,Anomaly
0.6493825,0.6525465,Anomaly
0.6786217,0.694124,Anomaly
0.62226385,0.53146946,Anomaly
0.60772187,0.7572122,Anomaly
0.73082566,0.5555453,Anomaly
0.874289,0.7266305,Anomaly
0.752173,0.5788037,Anomaly
0.50201666,0.9779546,Anomaly
0.2838831,0.0609216,Anomaly
0.25098693,0,Anomaly
0.6605762,0.8286996,Anomaly
0.37953356,0.2736644,Anomaly
0.42072615,0.20506418,Anomaly
0.51263183,0.905491,Anomaly
